epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1659731173153,2022-08-05T15.26.13.153,0.000,-0.061,0.991,0.036
1659731173163,2022-08-05T15.26.13.163,0.010,-0.063,0.998,0.039
1659731173173,2022-08-05T15.26.13.173,0.020,-0.063,0.998,0.040
1659731173184,2022-08-05T15.26.13.184,0.031,-0.063,0.999,0.041
1659731173194,2022-08-05T15.26.13.194,0.041,-0.062,0.998,0.042
1659731173203,2022-08-05T15.26.13.203,0.050,-0.061,0.997,0.037
1659731173213,2022-08-05T15.26.13.213,0.060,-0.062,0.996,0.038
1659731173223,2022-08-05T15.26.13.223,0.070,-0.062,0.999,0.035
1659731173233,2022-08-05T15.26.13.233,0.080,-0.060,0.998,0.036
1659731173244,2022-08-05T15.26.13.244,0.091,-0.058,0.998,0.037
1659731173253,2022-08-05T15.26.13.253,0.100,-0.057,0.997,0.039
1659731173263,2022-08-05T15.26.13.263,0.110,-0.060,0.997,0.038
1659731173273,2022-08-05T15.26.13.273,0.120,-0.062,0.999,0.035
1659731173283,2022-08-05T15.26.13.283,0.130,-0.062,1.001,0.037
1659731173294,2022-08-05T15.26.13.294,0.141,-0.064,0.997,0.036
1659731173302,2022-08-05T15.26.13.302,0.149,-0.064,0.999,0.041
1659731173313,2022-08-05T15.26.13.313,0.160,-0.060,0.999,0.040
1659731173323,2022-08-05T15.26.13.323,0.170,-0.059,0.998,0.040
1659731173333,2022-08-05T15.26.13.333,0.180,-0.060,0.997,0.041
1659731173343,2022-08-05T15.26.13.343,0.190,-0.062,0.998,0.039
1659731173352,2022-08-05T15.26.13.352,0.199,-0.064,0.999,0.038
1659731173362,2022-08-05T15.26.13.362,0.209,-0.063,0.998,0.040
1659731173373,2022-08-05T15.26.13.373,0.220,-0.063,0.998,0.041
1659731173383,2022-08-05T15.26.13.383,0.230,-0.066,0.997,0.041
1659731173393,2022-08-05T15.26.13.393,0.240,-0.066,0.998,0.037
1659731173403,2022-08-05T15.26.13.403,0.250,-0.064,1.001,0.034
1659731173412,2022-08-05T15.26.13.412,0.259,-0.067,0.998,0.035
1659731173422,2022-08-05T15.26.13.422,0.269,-0.063,1.000,0.035
1659731173433,2022-08-05T15.26.13.433,0.280,-0.062,0.998,0.037
1659731173443,2022-08-05T15.26.13.443,0.290,-0.062,0.998,0.038
1659731173453,2022-08-05T15.26.13.453,0.300,-0.063,0.997,0.039
1659731173462,2022-08-05T15.26.13.462,0.309,-0.065,0.997,0.040
1659731173472,2022-08-05T15.26.13.472,0.319,-0.063,0.997,0.040
1659731173483,2022-08-05T15.26.13.483,0.330,-0.062,0.997,0.037
1659731173493,2022-08-05T15.26.13.493,0.340,-0.067,0.998,0.036
1659731173503,2022-08-05T15.26.13.503,0.350,-0.064,0.997,0.039
1659731173512,2022-08-05T15.26.13.512,0.359,-0.064,0.996,0.041
1659731173522,2022-08-05T15.26.13.522,0.369,-0.064,0.996,0.040
1659731173532,2022-08-05T15.26.13.532,0.379,-0.066,0.999,0.041
1659731173543,2022-08-05T15.26.13.543,0.390,-0.068,0.998,0.040
1659731173553,2022-08-05T15.26.13.553,0.400,-0.065,1.000,0.036
1659731173563,2022-08-05T15.26.13.563,0.410,-0.062,0.999,0.036
1659731173572,2022-08-05T15.26.13.572,0.419,-0.060,0.994,0.040
1659731173582,2022-08-05T15.26.13.582,0.429,-0.063,0.997,0.038
1659731173592,2022-08-05T15.26.13.592,0.439,-0.064,1.000,0.046
1659731173603,2022-08-05T15.26.13.603,0.450,-0.066,1.000,0.041
1659731173613,2022-08-05T15.26.13.613,0.460,-0.065,1.000,0.039
1659731173622,2022-08-05T15.26.13.622,0.469,-0.066,1.000,0.038
1659731173632,2022-08-05T15.26.13.632,0.479,-0.065,0.998,0.039
1659731173642,2022-08-05T15.26.13.642,0.489,-0.065,0.996,0.039
1659731173652,2022-08-05T15.26.13.652,0.499,-0.068,0.995,0.038
1659731173663,2022-08-05T15.26.13.663,0.510,-0.071,0.995,0.039
1659731173671,2022-08-05T15.26.13.671,0.518,-0.068,0.994,0.038
1659731173682,2022-08-05T15.26.13.682,0.529,-0.065,0.993,0.038
1659731173692,2022-08-05T15.26.13.692,0.539,-0.068,0.997,0.037
1659731173702,2022-08-05T15.26.13.702,0.549,-0.066,0.996,0.037
1659731173712,2022-08-05T15.26.13.712,0.559,-0.067,0.994,0.039
1659731173723,2022-08-05T15.26.13.723,0.570,-0.066,0.996,0.038
1659731173732,2022-08-05T15.26.13.732,0.579,-0.065,0.998,0.041
1659731173742,2022-08-05T15.26.13.742,0.589,-0.068,0.998,0.036
1659731173752,2022-08-05T15.26.13.752,0.599,-0.069,1.000,0.037
1659731173762,2022-08-05T15.26.13.762,0.609,-0.065,0.999,0.037
1659731173773,2022-08-05T15.26.13.773,0.620,-0.066,0.996,0.038
1659731173781,2022-08-05T15.26.13.781,0.628,-0.066,0.997,0.041
1659731173792,2022-08-05T15.26.13.792,0.639,-0.066,0.999,0.040
1659731173802,2022-08-05T15.26.13.802,0.649,-0.067,1.000,0.039
1659731173812,2022-08-05T15.26.13.812,0.659,-0.064,0.998,0.037
1659731173822,2022-08-05T15.26.13.822,0.669,-0.062,0.998,0.039
1659731173831,2022-08-05T15.26.13.831,0.678,-0.062,0.997,0.036
1659731173841,2022-08-05T15.26.13.841,0.688,-0.064,0.996,0.040
1659731173852,2022-08-05T15.26.13.852,0.699,-0.064,0.998,0.042
1659731173862,2022-08-05T15.26.13.862,0.709,-0.068,0.995,0.039
1659731173872,2022-08-05T15.26.13.872,0.719,-0.066,0.997,0.038
1659731173882,2022-08-05T15.26.13.882,0.729,-0.068,0.996,0.040
1659731173891,2022-08-05T15.26.13.891,0.738,-0.065,0.996,0.038
1659731173901,2022-08-05T15.26.13.901,0.748,-0.063,0.999,0.035
1659731173912,2022-08-05T15.26.13.912,0.759,-0.066,0.998,0.036
1659731173922,2022-08-05T15.26.13.922,0.769,-0.066,0.996,0.038
1659731173932,2022-08-05T15.26.13.932,0.779,-0.065,0.996,0.037
1659731173941,2022-08-05T15.26.13.941,0.788,-0.065,0.997,0.037
1659731173951,2022-08-05T15.26.13.951,0.798,-0.068,0.998,0.037
1659731173962,2022-08-05T15.26.13.962,0.809,-0.068,0.999,0.038
1659731173972,2022-08-05T15.26.13.972,0.819,-0.069,0.999,0.036
1659731173982,2022-08-05T15.26.13.982,0.829,-0.068,1.000,0.039
1659731173991,2022-08-05T15.26.13.991,0.838,-0.068,0.997,0.036
1659731174001,2022-08-05T15.26.14.001,0.848,-0.066,0.996,0.038
1659731174011,2022-08-05T15.26.14.011,0.858,-0.068,0.996,0.036
1659731174022,2022-08-05T15.26.14.022,0.869,-0.071,1.000,0.037
1659731174032,2022-08-05T15.26.14.032,0.879,-0.070,1.001,0.038
1659731174042,2022-08-05T15.26.14.042,0.889,-0.071,0.999,0.039
1659731174051,2022-08-05T15.26.14.051,0.898,-0.071,0.997,0.039
1659731174061,2022-08-05T15.26.14.061,0.908,-0.069,0.999,0.039
1659731174071,2022-08-05T15.26.14.071,0.918,-0.071,0.999,0.040
1659731174082,2022-08-05T15.26.14.082,0.929,-0.068,0.998,0.040
1659731174092,2022-08-05T15.26.14.092,0.939,-0.067,0.998,0.041
1659731174101,2022-08-05T15.26.14.101,0.948,-0.067,0.997,0.037
1659731174111,2022-08-05T15.26.14.111,0.958,-0.066,0.999,0.037
1659731174121,2022-08-05T15.26.14.121,0.968,-0.065,0.998,0.042
1659731174131,2022-08-05T15.26.14.131,0.978,-0.066,0.998,0.038
1659731174142,2022-08-05T15.26.14.142,0.989,-0.063,1.000,0.037
1659731174150,2022-08-05T15.26.14.150,0.997,-0.062,1.000,0.040
1659731174161,2022-08-05T15.26.14.161,1.008,-0.064,0.999,0.038
1659731174171,2022-08-05T15.26.14.171,1.018,-0.067,0.998,0.040
1659731174181,2022-08-05T15.26.14.181,1.028,-0.067,0.998,0.040
1659731174191,2022-08-05T15.26.14.191,1.038,-0.067,1.002,0.039
1659731174202,2022-08-05T15.26.14.202,1.049,-0.068,1.003,0.040
1659731174211,2022-08-05T15.26.14.211,1.058,-0.067,1.001,0.038
1659731174221,2022-08-05T15.26.14.221,1.068,-0.071,0.998,0.039
1659731174231,2022-08-05T15.26.14.231,1.078,-0.071,0.995,0.039
1659731174241,2022-08-05T15.26.14.241,1.088,-0.071,0.995,0.034
1659731174252,2022-08-05T15.26.14.252,1.099,-0.069,0.996,0.037
1659731174260,2022-08-05T15.26.14.260,1.107,-0.068,0.997,0.040
1659731174271,2022-08-05T15.26.14.271,1.118,-0.069,0.994,0.040
1659731174281,2022-08-05T15.26.14.281,1.128,-0.067,0.997,0.040
1659731174291,2022-08-05T15.26.14.291,1.138,-0.066,0.997,0.039
1659731174301,2022-08-05T15.26.14.301,1.148,-0.067,0.996,0.039
1659731174310,2022-08-05T15.26.14.310,1.157,-0.065,1.000,0.039
1659731174320,2022-08-05T15.26.14.320,1.167,-0.065,1.000,0.036
1659731174331,2022-08-05T15.26.14.331,1.178,-0.062,0.998,0.038
1659731174341,2022-08-05T15.26.14.341,1.188,-0.065,0.994,0.036
1659731174351,2022-08-05T15.26.14.351,1.198,-0.068,0.995,0.038
1659731174361,2022-08-05T15.26.14.361,1.208,-0.069,0.997,0.037
1659731174370,2022-08-05T15.26.14.370,1.217,-0.068,0.998,0.036
1659731174380,2022-08-05T15.26.14.380,1.227,-0.067,0.998,0.035
1659731174391,2022-08-05T15.26.14.391,1.238,-0.067,0.997,0.037
1659731174401,2022-08-05T15.26.14.401,1.248,-0.067,0.998,0.037
1659731174411,2022-08-05T15.26.14.411,1.258,-0.066,0.999,0.037
1659731174420,2022-08-05T15.26.14.420,1.267,-0.066,1.000,0.035
1659731174430,2022-08-05T15.26.14.430,1.277,-0.067,1.001,0.034
1659731174441,2022-08-05T15.26.14.441,1.288,-0.064,0.998,0.036
1659731174451,2022-08-05T15.26.14.451,1.298,-0.065,0.998,0.036
1659731174461,2022-08-05T15.26.14.461,1.308,-0.064,0.999,0.037
1659731174470,2022-08-05T15.26.14.470,1.317,-0.065,0.997,0.036
1659731174480,2022-08-05T15.26.14.480,1.327,-0.062,0.996,0.035
1659731174490,2022-08-05T15.26.14.490,1.337,-0.064,0.995,0.038
1659731174501,2022-08-05T15.26.14.501,1.348,-0.066,0.997,0.036
1659731174511,2022-08-05T15.26.14.511,1.358,-0.065,0.996,0.035
1659731174521,2022-08-05T15.26.14.521,1.368,-0.063,0.994,0.036
1659731174530,2022-08-05T15.26.14.530,1.377,-0.069,0.998,0.036
1659731174540,2022-08-05T15.26.14.540,1.387,-0.067,0.998,0.036
1659731174550,2022-08-05T15.26.14.550,1.397,-0.064,0.999,0.037
1659731174561,2022-08-05T15.26.14.561,1.408,-0.068,0.996,0.035
1659731174571,2022-08-05T15.26.14.571,1.418,-0.069,0.998,0.034
1659731174580,2022-08-05T15.26.14.580,1.427,-0.069,0.997,0.031
1659731174590,2022-08-05T15.26.14.590,1.437,-0.070,0.997,0.031
1659731174600,2022-08-05T15.26.14.600,1.447,-0.069,0.998,0.034
1659731174610,2022-08-05T15.26.14.610,1.457,-0.069,0.998,0.033
1659731174621,2022-08-05T15.26.14.621,1.468,-0.066,0.997,0.033
1659731174631,2022-08-05T15.26.14.631,1.478,-0.063,0.998,0.034
1659731174640,2022-08-05T15.26.14.640,1.487,-0.067,0.998,0.036
1659731174650,2022-08-05T15.26.14.650,1.497,-0.064,1.000,0.036
1659731174660,2022-08-05T15.26.14.660,1.507,-0.067,0.998,0.030
1659731174670,2022-08-05T15.26.14.670,1.517,-0.067,1.000,0.034
1659731174681,2022-08-05T15.26.14.681,1.528,-0.066,0.999,0.037
1659731174690,2022-08-05T15.26.14.690,1.537,-0.065,0.998,0.033
1659731174700,2022-08-05T15.26.14.700,1.547,-0.066,1.000,0.035
1659731174710,2022-08-05T15.26.14.710,1.557,-0.067,1.000,0.037
1659731174720,2022-08-05T15.26.14.720,1.567,-0.065,0.997,0.038
1659731174731,2022-08-05T15.26.14.731,1.578,-0.064,0.997,0.035
1659731174739,2022-08-05T15.26.14.739,1.586,-0.066,0.997,0.035
1659731174750,2022-08-05T15.26.14.750,1.597,-0.066,0.997,0.037
1659731174760,2022-08-05T15.26.14.760,1.607,-0.062,0.999,0.038
1659731174770,2022-08-05T15.26.14.770,1.617,-0.062,1.000,0.038
1659731174780,2022-08-05T15.26.14.780,1.627,-0.065,1.001,0.039
1659731174789,2022-08-05T15.26.14.789,1.636,-0.063,1.001,0.036
1659731174799,2022-08-05T15.26.14.799,1.646,-0.064,1.000,0.036
1659731174810,2022-08-05T15.26.14.810,1.657,-0.067,1.000,0.040
1659731174820,2022-08-05T15.26.14.820,1.667,-0.065,0.996,0.035
1659731174830,2022-08-05T15.26.14.830,1.677,-0.065,0.995,0.035
1659731174840,2022-08-05T15.26.14.840,1.687,-0.062,0.995,0.035
1659731174849,2022-08-05T15.26.14.849,1.696,-0.061,0.994,0.034
1659731174859,2022-08-05T15.26.14.859,1.706,-0.061,0.994,0.037
1659731174870,2022-08-05T15.26.14.870,1.717,-0.062,0.995,0.039
1659731174880,2022-08-05T15.26.14.880,1.727,-0.064,0.997,0.037
1659731174890,2022-08-05T15.26.14.890,1.737,-0.063,0.997,0.040
1659731174899,2022-08-05T15.26.14.899,1.746,-0.063,0.996,0.036
1659731174909,2022-08-05T15.26.14.909,1.756,-0.064,0.998,0.036
1659731174920,2022-08-05T15.26.14.920,1.767,-0.065,0.999,0.035
1659731174930,2022-08-05T15.26.14.930,1.777,-0.067,0.999,0.034
1659731174940,2022-08-05T15.26.14.940,1.787,-0.065,1.000,0.035
1659731174950,2022-08-05T15.26.14.950,1.797,-0.063,0.999,0.036
1659731174959,2022-08-05T15.26.14.959,1.806,-0.065,0.998,0.037
1659731174969,2022-08-05T15.26.14.969,1.816,-0.062,0.998,0.038
1659731174980,2022-08-05T15.26.14.980,1.827,-0.062,0.996,0.035
1659731174990,2022-08-05T15.26.14.990,1.837,-0.066,0.999,0.035
1659731175000,2022-08-05T15.26.15.000,1.847,-0.065,0.998,0.036
1659731175009,2022-08-05T15.26.15.009,1.856,-0.066,0.999,0.036
1659731175019,2022-08-05T15.26.15.019,1.866,-0.063,0.998,0.035
1659731175029,2022-08-05T15.26.15.029,1.876,-0.063,0.999,0.035
1659731175040,2022-08-05T15.26.15.040,1.887,-0.062,1.001,0.036
1659731175050,2022-08-05T15.26.15.050,1.897,-0.060,0.999,0.034
1659731175059,2022-08-05T15.26.15.059,1.906,-0.062,0.999,0.035
1659731175069,2022-08-05T15.26.15.069,1.916,-0.062,0.997,0.034
1659731175079,2022-08-05T15.26.15.079,1.926,-0.065,0.996,0.036
1659731175089,2022-08-05T15.26.15.089,1.936,-0.066,0.996,0.037
1659731175100,2022-08-05T15.26.15.100,1.947,-0.062,0.998,0.036
1659731175110,2022-08-05T15.26.15.110,1.957,-0.065,0.998,0.036
1659731175119,2022-08-05T15.26.15.119,1.966,-0.067,1.000,0.036
1659731175129,2022-08-05T15.26.15.129,1.976,-0.064,0.999,0.039
1659731175139,2022-08-05T15.26.15.139,1.986,-0.064,0.996,0.041
1659731175149,2022-08-05T15.26.15.149,1.996,-0.065,0.997,0.038
1659731175160,2022-08-05T15.26.15.160,2.007,-0.063,0.998,0.035
1659731175169,2022-08-05T15.26.15.169,2.016,-0.064,0.998,0.035
1659731175179,2022-08-05T15.26.15.179,2.026,-0.063,0.998,0.036
1659731175189,2022-08-05T15.26.15.189,2.036,-0.064,0.997,0.037
1659731175199,2022-08-05T15.26.15.199,2.046,-0.066,0.995,0.039
1659731175210,2022-08-05T15.26.15.210,2.057,-0.068,0.998,0.038
1659731175218,2022-08-05T15.26.15.218,2.065,-0.067,0.998,0.036
1659731175229,2022-08-05T15.26.15.229,2.076,-0.065,0.999,0.037
1659731175239,2022-08-05T15.26.15.239,2.086,-0.064,0.999,0.037
1659731175249,2022-08-05T15.26.15.249,2.096,-0.062,0.997,0.039
1659731175259,2022-08-05T15.26.15.259,2.106,-0.065,0.996,0.038
1659731175270,2022-08-05T15.26.15.270,2.117,-0.064,0.997,0.039
1659731175278,2022-08-05T15.26.15.278,2.125,-0.064,0.996,0.041
1659731175289,2022-08-05T15.26.15.289,2.136,-0.065,0.997,0.038
1659731175299,2022-08-05T15.26.15.299,2.146,-0.065,0.996,0.036
1659731175309,2022-08-05T15.26.15.309,2.156,-0.063,0.996,0.034
1659731175319,2022-08-05T15.26.15.319,2.166,-0.064,0.997,0.036
1659731175328,2022-08-05T15.26.15.328,2.175,-0.062,1.000,0.037
1659731175338,2022-08-05T15.26.15.338,2.185,-0.062,0.998,0.042
1659731175349,2022-08-05T15.26.15.349,2.196,-0.061,0.996,0.041
1659731175359,2022-08-05T15.26.15.359,2.206,-0.063,0.996,0.037
1659731175369,2022-08-05T15.26.15.369,2.216,-0.066,1.000,0.037
1659731175378,2022-08-05T15.26.15.378,2.225,-0.067,0.998,0.037
1659731175388,2022-08-05T15.26.15.388,2.235,-0.069,0.995,0.037
1659731175399,2022-08-05T15.26.15.399,2.246,-0.068,0.997,0.037
1659731175409,2022-08-05T15.26.15.409,2.256,-0.065,0.996,0.039
1659731175419,2022-08-05T15.26.15.419,2.266,-0.062,0.997,0.038
1659731175429,2022-08-05T15.26.15.429,2.276,-0.065,0.998,0.036
1659731175438,2022-08-05T15.26.15.438,2.285,-0.064,0.998,0.042
1659731175448,2022-08-05T15.26.15.448,2.295,-0.063,1.000,0.041
1659731175459,2022-08-05T15.26.15.459,2.306,-0.063,0.997,0.038
1659731175469,2022-08-05T15.26.15.469,2.316,-0.064,0.997,0.037
1659731175479,2022-08-05T15.26.15.479,2.326,-0.064,0.999,0.041
1659731175488,2022-08-05T15.26.15.488,2.335,-0.063,0.999,0.043
1659731175498,2022-08-05T15.26.15.498,2.345,-0.065,0.999,0.040
1659731175508,2022-08-05T15.26.15.508,2.355,-0.066,0.998,0.037
1659731175519,2022-08-05T15.26.15.519,2.366,-0.063,0.999,0.040
1659731175529,2022-08-05T15.26.15.529,2.376,-0.062,0.999,0.038
1659731175538,2022-08-05T15.26.15.538,2.385,-0.060,0.997,0.041
1659731175548,2022-08-05T15.26.15.548,2.395,-0.062,0.998,0.039
1659731175558,2022-08-05T15.26.15.558,2.405,-0.062,0.999,0.037
1659731175568,2022-08-05T15.26.15.568,2.415,-0.063,1.001,0.037
1659731175579,2022-08-05T15.26.15.579,2.426,-0.063,1.001,0.040
1659731175589,2022-08-05T15.26.15.589,2.436,-0.063,1.000,0.042
1659731175598,2022-08-05T15.26.15.598,2.445,-0.061,0.998,0.039
1659731175608,2022-08-05T15.26.15.608,2.455,-0.061,0.999,0.038
1659731175618,2022-08-05T15.26.15.618,2.465,-0.064,0.999,0.037
1659731175628,2022-08-05T15.26.15.628,2.475,-0.064,0.998,0.038
1659731175639,2022-08-05T15.26.15.639,2.486,-0.065,0.998,0.040
1659731175648,2022-08-05T15.26.15.648,2.495,-0.064,0.998,0.037
1659731175658,2022-08-05T15.26.15.658,2.505,-0.064,0.996,0.036
1659731175668,2022-08-05T15.26.15.668,2.515,-0.066,0.997,0.039
1659731175678,2022-08-05T15.26.15.678,2.525,-0.065,0.997,0.039
1659731175689,2022-08-05T15.26.15.689,2.536,-0.067,0.999,0.037
1659731175697,2022-08-05T15.26.15.697,2.544,-0.067,0.999,0.038
1659731175708,2022-08-05T15.26.15.708,2.555,-0.068,0.999,0.034
1659731175718,2022-08-05T15.26.15.718,2.565,-0.069,0.998,0.035
1659731175728,2022-08-05T15.26.15.728,2.575,-0.070,0.999,0.037
1659731175738,2022-08-05T15.26.15.738,2.585,-0.068,0.999,0.038
1659731175749,2022-08-05T15.26.15.749,2.596,-0.067,0.999,0.038
1659731175757,2022-08-05T15.26.15.757,2.604,-0.064,1.000,0.036
1659731175768,2022-08-05T15.26.15.768,2.615,-0.063,0.997,0.037
1659731175778,2022-08-05T15.26.15.778,2.625,-0.065,0.997,0.037
1659731175788,2022-08-05T15.26.15.788,2.635,-0.066,0.997,0.038
1659731175798,2022-08-05T15.26.15.798,2.645,-0.064,0.998,0.036
1659731175807,2022-08-05T15.26.15.807,2.654,-0.065,0.997,0.038
1659731175817,2022-08-05T15.26.15.817,2.664,-0.065,0.996,0.039
1659731175828,2022-08-05T15.26.15.828,2.675,-0.065,0.998,0.035
1659731175838,2022-08-05T15.26.15.838,2.685,-0.065,0.997,0.039
1659731175848,2022-08-05T15.26.15.848,2.695,-0.064,0.995,0.039
1659731175857,2022-08-05T15.26.15.857,2.704,-0.064,0.997,0.036
1659731175867,2022-08-05T15.26.15.867,2.714,-0.065,0.997,0.034
1659731175878,2022-08-05T15.26.15.878,2.725,-0.066,0.995,0.035
1659731175888,2022-08-05T15.26.15.888,2.735,-0.063,0.997,0.037
1659731175898,2022-08-05T15.26.15.898,2.745,-0.063,0.998,0.039
1659731175908,2022-08-05T15.26.15.908,2.755,-0.065,0.996,0.038
1659731175917,2022-08-05T15.26.15.917,2.764,-0.066,0.999,0.034
1659731175927,2022-08-05T15.26.15.927,2.774,-0.066,0.998,0.032
1659731175938,2022-08-05T15.26.15.938,2.785,-0.065,0.999,0.034
1659731175948,2022-08-05T15.26.15.948,2.795,-0.063,0.993,0.036
1659731175958,2022-08-05T15.26.15.958,2.805,-0.066,0.993,0.038
1659731175967,2022-08-05T15.26.15.967,2.814,-0.066,0.995,0.037
1659731175977,2022-08-05T15.26.15.977,2.824,-0.065,0.997,0.037
1659731175987,2022-08-05T15.26.15.987,2.834,-0.065,0.996,0.039
1659731175998,2022-08-05T15.26.15.998,2.845,-0.064,0.997,0.040
1659731176008,2022-08-05T15.26.16.008,2.855,-0.063,0.996,0.040
1659731176017,2022-08-05T15.26.16.017,2.864,-0.062,0.998,0.039
1659731176027,2022-08-05T15.26.16.027,2.874,-0.063,1.001,0.039
1659731176037,2022-08-05T15.26.16.037,2.884,-0.061,1.000,0.040
1659731176047,2022-08-05T15.26.16.047,2.894,-0.061,1.000,0.042
1659731176058,2022-08-05T15.26.16.058,2.905,-0.064,0.998,0.040
1659731176068,2022-08-05T15.26.16.068,2.915,-0.066,0.999,0.040
1659731176077,2022-08-05T15.26.16.077,2.924,-0.063,0.999,0.037
1659731176087,2022-08-05T15.26.16.087,2.934,-0.062,1.000,0.038
1659731176097,2022-08-05T15.26.16.097,2.944,-0.066,0.999,0.036
1659731176108,2022-08-05T15.26.16.108,2.955,-0.064,0.998,0.040
1659731176118,2022-08-05T15.26.16.118,2.965,-0.062,0.997,0.038
1659731176127,2022-08-05T15.26.16.127,2.974,-0.063,0.999,0.038
1659731176137,2022-08-05T15.26.16.137,2.984,-0.062,1.000,0.039
1659731176147,2022-08-05T15.26.16.147,2.994,-0.063,0.998,0.041
1659731176157,2022-08-05T15.26.16.157,3.004,-0.062,1.000,0.043
1659731176168,2022-08-05T15.26.16.168,3.015,-0.063,1.000,0.041
1659731176176,2022-08-05T15.26.16.176,3.023,-0.062,0.999,0.041
1659731176187,2022-08-05T15.26.16.187,3.034,-0.062,0.994,0.044
1659731176197,2022-08-05T15.26.16.197,3.044,-0.062,0.995,0.041
1659731176207,2022-08-05T15.26.16.207,3.054,-0.064,0.999,0.042
1659731176217,2022-08-05T15.26.16.217,3.064,-0.064,1.000,0.039
1659731176228,2022-08-05T15.26.16.228,3.075,-0.065,0.998,0.039
1659731176236,2022-08-05T15.26.16.236,3.083,-0.063,0.998,0.039
1659731176247,2022-08-05T15.26.16.247,3.094,-0.065,1.000,0.038
1659731176257,2022-08-05T15.26.16.257,3.104,-0.062,0.999,0.038
1659731176267,2022-08-05T15.26.16.267,3.114,-0.063,0.999,0.039
1659731176277,2022-08-05T15.26.16.277,3.124,-0.064,0.997,0.039
1659731176286,2022-08-05T15.26.16.286,3.133,-0.062,0.998,0.039
1659731176296,2022-08-05T15.26.16.296,3.143,-0.063,0.998,0.039
1659731176307,2022-08-05T15.26.16.307,3.154,-0.068,0.997,0.041
1659731176317,2022-08-05T15.26.16.317,3.164,-0.064,0.997,0.038
1659731176327,2022-08-05T15.26.16.327,3.174,-0.066,0.999,0.041
1659731176336,2022-08-05T15.26.16.336,3.183,-0.063,0.997,0.037
1659731176346,2022-08-05T15.26.16.346,3.193,-0.065,0.997,0.039
1659731176357,2022-08-05T15.26.16.357,3.204,-0.064,0.997,0.045
1659731176367,2022-08-05T15.26.16.367,3.214,-0.063,0.997,0.043
1659731176377,2022-08-05T15.26.16.377,3.224,-0.063,0.998,0.039
1659731176387,2022-08-05T15.26.16.387,3.234,-0.062,1.000,0.039
1659731176396,2022-08-05T15.26.16.396,3.243,-0.062,1.000,0.041
1659731176406,2022-08-05T15.26.16.406,3.253,-0.066,0.998,0.037
1659731176417,2022-08-05T15.26.16.417,3.264,-0.066,0.995,0.039
1659731176427,2022-08-05T15.26.16.427,3.274,-0.064,0.997,0.041
1659731176437,2022-08-05T15.26.16.437,3.284,-0.065,0.996,0.043
1659731176446,2022-08-05T15.26.16.446,3.293,-0.065,0.997,0.044
1659731176456,2022-08-05T15.26.16.456,3.303,-0.063,0.999,0.041
1659731176466,2022-08-05T15.26.16.466,3.313,-0.060,1.000,0.041
1659731176477,2022-08-05T15.26.16.477,3.324,-0.061,0.998,0.040
1659731176487,2022-08-05T15.26.16.487,3.334,-0.062,1.001,0.038
1659731176496,2022-08-05T15.26.16.496,3.343,-0.062,0.997,0.041
1659731176506,2022-08-05T15.26.16.506,3.353,-0.064,0.996,0.040
1659731176516,2022-08-05T15.26.16.516,3.363,-0.065,0.995,0.040
1659731176526,2022-08-05T15.26.16.526,3.373,-0.062,0.994,0.038
1659731176537,2022-08-05T15.26.16.537,3.384,-0.062,0.996,0.038
1659731176547,2022-08-05T15.26.16.547,3.394,-0.061,0.996,0.038
1659731176556,2022-08-05T15.26.16.556,3.403,-0.062,0.997,0.039
1659731176566,2022-08-05T15.26.16.566,3.413,-0.062,0.996,0.042
1659731176576,2022-08-05T15.26.16.576,3.423,-0.060,0.995,0.044
1659731176587,2022-08-05T15.26.16.587,3.434,-0.060,0.996,0.043
1659731176597,2022-08-05T15.26.16.597,3.444,-0.063,0.998,0.041
1659731176606,2022-08-05T15.26.16.606,3.453,-0.062,0.998,0.040
1659731176616,2022-08-05T15.26.16.616,3.463,-0.063,1.001,0.041
1659731176626,2022-08-05T15.26.16.626,3.473,-0.060,0.997,0.043
1659731176636,2022-08-05T15.26.16.636,3.483,-0.058,0.999,0.042
1659731176647,2022-08-05T15.26.16.647,3.494,-0.059,0.999,0.038
1659731176655,2022-08-05T15.26.16.655,3.502,-0.059,1.000,0.040
1659731176666,2022-08-05T15.26.16.666,3.513,-0.061,0.998,0.043
1659731176676,2022-08-05T15.26.16.676,3.523,-0.060,0.999,0.040
1659731176686,2022-08-05T15.26.16.686,3.533,-0.062,1.000,0.039
1659731176696,2022-08-05T15.26.16.696,3.543,-0.060,1.001,0.041
1659731176707,2022-08-05T15.26.16.707,3.554,-0.061,1.000,0.040
1659731176715,2022-08-05T15.26.16.715,3.562,-0.063,0.998,0.040
1659731176726,2022-08-05T15.26.16.726,3.573,-0.062,1.000,0.042
1659731176736,2022-08-05T15.26.16.736,3.583,-0.063,0.999,0.038
1659731176746,2022-08-05T15.26.16.746,3.593,-0.061,0.996,0.040
1659731176756,2022-08-05T15.26.16.756,3.603,-0.060,0.997,0.043
1659731176765,2022-08-05T15.26.16.765,3.612,-0.060,0.997,0.045
1659731176775,2022-08-05T15.26.16.775,3.622,-0.060,0.998,0.041
1659731176786,2022-08-05T15.26.16.786,3.633,-0.059,1.000,0.042
1659731176796,2022-08-05T15.26.16.796,3.643,-0.059,1.000,0.044
1659731176806,2022-08-05T15.26.16.806,3.653,-0.058,1.001,0.044
